timestamp,sensor_id,vehicle_speed (km/h),latitude,longitude,traffic_pattern,incident_report,accident_hotspot,event_type
06-12-2024 18:45,Vehicle_4,49,35.37361137,-85.63830645,Clear,Accident,0,Accident
06-12-2024 19:00,Vehicle_5,84,39.10798113,-116.7655212,Heavy,Traffic Jam,0,Accident
06-12-2024 19:15,Vehicle_6,38,35.20388144,-79.18208027,Light,Breakdown,0,Normal
06-12-2024 19:30,Vehicle_7,76,38.25760364,-88.83969088,Heavy,Traffic Jam,0,Accident
06-12-2024 19:45,Vehicle_8,103,36.84578945,-114.8126591,Moderate,Traffic Jam,0,Accident
06-12-2024 20:00,Vehicle_9,29,39.73053534,-104.6532488,Clear,Accident,0,Accident
06-12-2024 20:15,Vehicle_10,36,34.60990035,-81.96758174,Clear,Breakdown,0,Accident
06-12-2024 20:30,Vehicle_1,20,35.37789595,-84.09740194,Clear,Police Blockade,0,Congestion
06-12-2024 20:45,Vehicle_2,104,37.33243673,-80.70359848,Moderate,None,0,Congestion
06-12-2024 21:00,Vehicle_3,90,38.68683334,-101.14687,Moderate,None,0,Congestion
06-12-2024 21:15,Vehicle_4,26,35.21509682,-113.1109439,Light,Accident,0,Accident
06-12-2024 21:30,Vehicle_5,109,38.22736738,-100.1723012,Light,Traffic Jam,0,Accident
06-12-2024 21:45,Vehicle_6,20,35.20055244,-100.6741267,Moderate,Breakdown,0,Accident
06-12-2024 22:00,Vehicle_7,42,38.98907097,-74.67273555,Light,None,0,Accident
06-12-2024 22:15,Vehicle_8,91,35.29517353,-103.451884,Moderate,Police Blockade,0,Accident
06-12-2024 22:30,Vehicle_9,114,39.3841396,-73.90859799,Moderate,Traffic Jam,0,Normal
06-12-2024 22:45,Vehicle_10,40,35.5881641,-86.98582112,Light,Breakdown,0,Normal
06-12-2024 23:00,Vehicle_1,42,38.61371035,-74.23496343,Light,Police Blockade,0,Congestion
06-12-2024 23:15,Vehicle_2,74,36.15470988,-101.6330475,Moderate,None,0,Congestion
06-12-2024 23:30,Vehicle_3,44,34.63605672,-115.8150069,Moderate,Accident,0,Normal
06-12-2024 23:45,Vehicle_4,118,34.10807411,-102.1417559,Heavy,None,0,Normal
07-12-2024 00:00,Vehicle_5,28,37.9502838,-81.40953391,Clear,None,0,Normal
07-12-2024 00:15,Vehicle_6,27,35.72235442,-107.7441579,Clear,Breakdown,0,Congestion
07-12-2024 00:30,Vehicle_7,34,38.44745171,-79.34678802,Light,None,0,Congestion
07-12-2024 00:45,Vehicle_8,61,37.4611684,-107.4521922,Moderate,Breakdown,1,Normal
07-12-2024 01:00,Vehicle_9,61,37.56442081,-104.3878486,Moderate,Police Blockade,0,Accident
07-12-2024 01:15,Vehicle_10,57,37.83220811,-100.9671702,Heavy,Breakdown,0,Normal
07-12-2024 01:30,Vehicle_1,115,35.96503929,-109.0614042,Light,Police Blockade,0,Congestion
07-12-2024 01:45,Vehicle_2,34,38.26951914,-113.435875,Moderate,Breakdown,0,Accident
07-12-2024 02:00,Vehicle_3,101,36.40138487,-81.99989609,Heavy,Accident,0,Congestion
07-12-2024 02:15,Vehicle_4,28,38.57752339,-100.4732238,Clear,None,1,Normal
07-12-2024 02:30,Vehicle_5,112,38.51956922,-82.40914616,Heavy,Accident,0,Congestion
07-12-2024 02:45,Vehicle_6,98,35.90611369,-117.749486,Clear,Accident,0,Accident
07-12-2024 03:00,Vehicle_7,44,36.57536502,-90.48774723,Moderate,None,0,Normal
07-12-2024 03:15,Vehicle_8,71,34.40645451,-99.85545783,Moderate,Police Blockade,0,Normal
07-12-2024 03:30,Vehicle_9,52,39.82902538,-109.5967553,Clear,Breakdown,0,Accident
07-12-2024 03:45,Vehicle_10,25,35.42937376,-90.36902691,Moderate,Police Blockade,0,Congestion
07-12-2024 04:00,Vehicle_1,22,38.75251754,-114.7150814,Heavy,Breakdown,0,Accident
07-12-2024 04:15,Vehicle_2,61,37.25712389,-89.22052745,Heavy,None,1,Congestion
07-12-2024 04:30,Vehicle_3,101,39.69307273,-110.3385647,Heavy,None,0,Congestion
07-12-2024 04:45,Vehicle_4,39,35.91142379,-102.8335412,Moderate,Breakdown,0,Congestion
07-12-2024 05:00,Vehicle_5,117,37.96669868,-101.9016962,Heavy,Police Blockade,0,Accident
07-12-2024 05:15,Vehicle_6,93,34.50679253,-96.71328067,Heavy,Accident,0,Congestion
07-12-2024 05:30,Vehicle_7,118,34.14143758,-113.47945,Heavy,Accident,0,Congestion
07-12-2024 05:45,Vehicle_8,77,38.72439131,-108.3987676,Heavy,Accident,0,Accident
07-12-2024 06:00,Vehicle_9,44,37.81963284,-85.19709111,Heavy,Breakdown,0,Congestion
07-12-2024 06:15,Vehicle_10,103,35.18216285,-82.16237482,Heavy,Accident,0,Congestion
07-12-2024 06:30,Vehicle_1,114,34.06652345,-95.70094245,Light,Traffic Jam,0,Congestion
07-12-2024 06:45,Vehicle_2,82,35.23111274,-89.32360108,Heavy,Breakdown,1,Congestion
07-12-2024 07:00,Vehicle_3,83,35.99698087,-90.80268789,Light,Police Blockade,1,Accident
07-12-2024 07:15,Vehicle_4,35,39.49124127,-75.18228041,Clear,Police Blockade,0,Congestion
07-12-2024 07:30,Vehicle_5,32,36.11024304,-84.53424738,Light,None,0,Accident
07-12-2024 07:45,Vehicle_6,68,38.35494149,-118.3654344,Heavy,Accident,0,Congestion
07-12-2024 08:00,Vehicle_7,23,37.82048378,-105.3827082,Clear,Accident,0,Congestion
07-12-2024 08:15,Vehicle_8,61,35.69387208,-96.21625187,Moderate,Accident,0,Congestion
07-12-2024 08:30,Vehicle_9,20,38.70460331,-109.4137767,Clear,None,0,Accident
07-12-2024 08:45,Vehicle_10,75,37.99448885,-100.7164625,Heavy,Accident,0,Accident
07-12-2024 09:00,Vehicle_1,75,36.35545826,-87.7239813,Moderate,Police Blockade,1,Normal
07-12-2024 09:15,Vehicle_2,43,38.30761817,-82.89674374,Light,Accident,1,Normal
07-12-2024 09:30,Vehicle_3,36,37.23671581,-107.0668073,Clear,Police Blockade,0,Accident
07-12-2024 09:45,Vehicle_4,95,38.4862855,-101.4833478,Light,Police Blockade,0,Accident
07-12-2024 10:00,Vehicle_5,110,34.1726875,-97.64419667,Clear,Traffic Jam,0,Congestion
07-12-2024 10:15,Vehicle_6,112,36.23398638,-78.96825,Light,Police Blockade,0,Congestion
07-12-2024 10:30,Vehicle_7,76,38.60314879,-101.1377418,Moderate,Traffic Jam,0,Normal
07-12-2024 10:45,Vehicle_8,90,38.83344414,-74.31976272,Clear,Traffic Jam,0,Accident
07-12-2024 11:00,Vehicle_9,48,37.325533,-79.65774239,Heavy,Police Blockade,0,Congestion
07-12-2024 11:15,Vehicle_10,94,39.1629077,-74.68416138,Moderate,Accident,0,Accident
07-12-2024 11:30,Vehicle_1,97,36.88073806,-89.74872981,Clear,None,0,Normal
07-12-2024 11:45,Vehicle_2,118,39.2435528,-83.33627851,Clear,None,0,Accident
07-12-2024 12:00,Vehicle_3,33,35.70668683,-94.7816106,Clear,Breakdown,0,Normal
07-12-2024 12:15,Vehicle_4,117,35.46486886,-76.84896557,Heavy,Police Blockade,0,Congestion
07-12-2024 12:30,Vehicle_5,55,39.79818736,-81.43644212,Heavy,None,0,Accident
07-12-2024 12:45,Vehicle_6,44,36.80635623,-78.51356061,Heavy,Accident,1,Congestion
07-12-2024 13:00,Vehicle_7,28,36.26060599,-94.41070314,Moderate,Traffic Jam,1,Congestion
07-12-2024 13:15,Vehicle_8,119,34.92088735,-110.5517569,Light,Breakdown,0,Congestion
07-12-2024 13:30,Vehicle_9,89,35.96906421,-110.0274248,Clear,None,0,Congestion
07-12-2024 13:45,Vehicle_10,22,39.25596041,-99.82309685,Clear,Breakdown,0,Normal
07-12-2024 14:00,Vehicle_1,101,37.55700147,-89.56731019,Light,Traffic Jam,0,Congestion
07-12-2024 14:15,Vehicle_2,21,35.2397831,-79.74314416,Moderate,Traffic Jam,0,Accident
07-12-2024 14:30,Vehicle_3,20,36.7123608,-118.0624481,Moderate,None,1,Normal
07-12-2024 14:45,Vehicle_4,115,36.49241162,-113.1506711,Moderate,None,1,Accident
07-12-2024 15:00,Vehicle_5,45,38.53939282,-79.29880631,Clear,None,0,Accident
07-12-2024 15:15,Vehicle_6,102,35.3385782,-93.14854603,Heavy,None,0,Congestion
07-12-2024 15:30,Vehicle_7,73,35.11146829,-112.4090632,Moderate,None,0,Accident
07-12-2024 15:45,Vehicle_8,96,38.22958508,-91.19049371,Heavy,Traffic Jam,0,Normal
07-12-2024 16:00,Vehicle_9,45,37.90333405,-108.785385,Light,Accident,0,Accident
07-12-2024 16:15,Vehicle_10,110,39.19473511,-78.02048422,Moderate,Breakdown,0,Normal
07-12-2024 16:30,Vehicle_1,84,38.28853502,-107.469765,Moderate,None,0,Accident
07-12-2024 16:45,Vehicle_2,30,36.36448341,-80.56609708,Light,Breakdown,1,Normal
07-12-2024 17:00,Vehicle_3,58,35.34937763,-87.26300658,Clear,None,0,Congestion
07-12-2024 17:15,Vehicle_4,20,39.65845847,-87.29559232,Moderate,Traffic Jam,0,Congestion
07-12-2024 17:30,Vehicle_5,75,34.96277671,-109.8341556,Light,Traffic Jam,0,Normal
07-12-2024 17:45,Vehicle_6,104,37.58698046,-104.043548,Moderate,Traffic Jam,0,Accident
07-12-2024 18:00,Vehicle_7,81,34.02947956,-88.92990337,Clear,Breakdown,0,Congestion
07-12-2024 18:15,Vehicle_8,94,37.82617228,-73.99223178,Moderate,Breakdown,1,Congestion
07-12-2024 18:30,Vehicle_9,45,37.59956882,-82.88413862,Light,None,0,Congestion
07-12-2024 18:45,Vehicle_10,92,36.4177264,-85.07727788,Moderate,None,0,Accident
07-12-2024 19:00,Vehicle_1,72,39.31658139,-115.1251799,Heavy,Traffic Jam,1,Congestion
07-12-2024 19:15,Vehicle_2,22,39.77492207,-75.58791967,Heavy,Breakdown,0,Congestion
07-12-2024 19:30,Vehicle_3,101,34.09585837,-105.0352208,Light,None,0,Accident
07-12-2024 19:45,Vehicle_4,39,35.36140161,-88.75664189,Clear,Traffic Jam,0,Accident
07-12-2024 20:00,Vehicle_5,96,37.27379821,-111.2838746,Clear,Police Blockade,0,Normal
07-12-2024 20:15,Vehicle_6,84,36.65603527,-85.59794044,Clear,Police Blockade,0,Congestion
07-12-2024 20:30,Vehicle_7,108,36.83968895,-99.16108924,Moderate,Accident,1,Accident
07-12-2024 20:45,Vehicle_8,78,34.43297464,-101.6863006,Heavy,None,0,Accident
07-12-2024 21:00,Vehicle_9,95,35.08823266,-113.0488222,Moderate,None,0,Accident
07-12-2024 21:15,Vehicle_10,42,37.01847567,-116.9074493,Heavy,Police Blockade,0,Congestion
07-12-2024 21:30,Vehicle_1,110,35.97873856,-116.6039126,Light,Breakdown,1,Congestion
07-12-2024 21:45,Vehicle_2,72,35.50330992,-111.7692914,Light,None,0,Congestion
07-12-2024 22:00,Vehicle_3,65,35.68361039,-117.3208021,Light,Accident,0,Normal
07-12-2024 22:15,Vehicle_4,118,34.34109358,-110.5695203,Clear,Accident,0,Accident
07-12-2024 22:30,Vehicle_5,82,35.5132217,-83.4301243,Moderate,Traffic Jam,0,Normal
07-12-2024 22:45,Vehicle_6,105,37.77219602,-108.6750962,Clear,Police Blockade,0,Accident
07-12-2024 23:00,Vehicle_7,46,39.69152177,-89.98575637,Moderate,Accident,0,Congestion
07-12-2024 23:15,Vehicle_8,46,37.7517979,-81.47769695,Light,Traffic Jam,0,Accident
07-12-2024 23:30,Vehicle_9,41,39.93592552,-115.7185793,Moderate,Traffic Jam,0,Accident
07-12-2024 23:45,Vehicle_10,43,37.82178993,-80.99540726,Clear,Traffic Jam,0,Normal
08-12-2024 00:00,Vehicle_1,89,34.59736239,-81.14825273,Moderate,Traffic Jam,0,Normal
08-12-2024 00:15,Vehicle_2,85,38.6069624,-78.55574028,Moderate,Accident,0,Normal
08-12-2024 00:30,Vehicle_3,118,37.76612665,-75.93920527,Clear,None,0,Accident
08-12-2024 00:45,Vehicle_4,52,39.15969125,-116.2151965,Light,Police Blockade,0,Accident
08-12-2024 01:00,Vehicle_5,25,36.43131687,-94.09212033,Clear,None,0,Congestion
08-12-2024 01:15,Vehicle_6,34,35.25831641,-108.124523,Heavy,None,0,Accident
08-12-2024 01:30,Vehicle_7,83,36.51721172,-107.6066111,Light,Breakdown,0,Normal
08-12-2024 01:45,Vehicle_8,102,34.57007015,-92.38259664,Clear,Breakdown,0,Normal
08-12-2024 02:00,Vehicle_9,94,36.28068519,-78.90749757,Heavy,None,0,Congestion
08-12-2024 02:15,Vehicle_10,56,34.15691693,-96.72855035,Light,Breakdown,0,Congestion
08-12-2024 02:30,Vehicle_1,65,39.35057627,-105.8353074,Clear,None,1,Accident
08-12-2024 02:45,Vehicle_2,21,34.86786682,-79.78508871,Clear,Breakdown,0,Accident
08-12-2024 03:00,Vehicle_3,20,36.7098964,-90.44939764,Heavy,Accident,1,Normal
08-12-2024 03:15,Vehicle_4,119,38.20337232,-108.1589184,Clear,Breakdown,0,Normal
08-12-2024 03:30,Vehicle_5,98,37.27990407,-101.6258306,Heavy,Breakdown,0,Accident
08-12-2024 03:45,Vehicle_6,30,37.92025806,-82.3358428,Heavy,Breakdown,0,Accident
08-12-2024 04:00,Vehicle_7,106,38.63628371,-91.68823734,Heavy,Police Blockade,0,Normal
08-12-2024 04:15,Vehicle_8,71,38.93792938,-81.4799255,Heavy,Traffic Jam,0,Normal
08-12-2024 04:30,Vehicle_9,39,39.4556272,-113.8792088,Light,Police Blockade,0,Accident
08-12-2024 04:45,Vehicle_10,119,35.73289949,-74.55460498,Light,Breakdown,0,Normal
08-12-2024 05:00,Vehicle_1,27,38.23965969,-108.1361035,Moderate,Traffic Jam,0,Congestion
08-12-2024 05:15,Vehicle_2,50,34.3733034,-74.22754769,Heavy,Breakdown,0,Accident
08-12-2024 05:30,Vehicle_3,46,34.0216581,-109.4971785,Heavy,Accident,1,Congestion
08-12-2024 05:45,Vehicle_4,76,38.51829874,-83.3052952,Light,Traffic Jam,0,Normal
08-12-2024 06:00,Vehicle_5,89,38.0032069,-81.23932042,Heavy,Police Blockade,0,Congestion
08-12-2024 06:15,Vehicle_6,62,35.9084873,-83.12743528,Heavy,None,0,Normal
08-12-2024 06:30,Vehicle_7,104,38.95475,-79.07370092,Moderate,Accident,0,Normal
08-12-2024 06:45,Vehicle_8,72,35.76622607,-88.71430242,Light,None,1,Normal
08-12-2024 07:00,Vehicle_9,103,36.5190643,-76.69829286,Heavy,Police Blockade,0,Accident
08-12-2024 07:15,Vehicle_10,25,38.57169117,-106.6438838,Clear,Traffic Jam,0,Congestion
08-12-2024 07:30,Vehicle_1,77,36.28981477,-116.4783567,Heavy,None,0,Congestion
08-12-2024 07:45,Vehicle_2,119,35.65543915,-90.48199316,Heavy,None,0,Accident
08-12-2024 08:00,Vehicle_3,57,37.33102734,-74.71294114,Clear,None,0,Congestion
08-12-2024 08:15,Vehicle_4,92,39.20820326,-118.0051993,Heavy,Accident,0,Accident
08-12-2024 08:30,Vehicle_5,32,37.12562249,-88.23597264,Moderate,Accident,0,Accident
08-12-2024 08:45,Vehicle_6,31,35.69375506,-96.11931316,Light,Police Blockade,0,Congestion
08-12-2024 09:00,Vehicle_7,105,39.22833395,-80.06548413,Clear,Police Blockade,0,Accident
08-12-2024 09:15,Vehicle_8,55,39.92618059,-90.92223476,Heavy,Police Blockade,0,Congestion
08-12-2024 09:30,Vehicle_9,56,39.30923383,-74.19332205,Moderate,None,0,Congestion
08-12-2024 09:45,Vehicle_10,34,36.30561557,-94.14745988,Moderate,None,0,Normal
08-12-2024 10:00,Vehicle_1,99,35.26705724,-85.85002603,Heavy,None,0,Congestion
08-12-2024 10:15,Vehicle_2,104,35.81973017,-117.3877012,Clear,Breakdown,0,Normal
08-12-2024 10:30,Vehicle_3,42,37.70441896,-95.13774213,Clear,None,1,Accident
08-12-2024 10:45,Vehicle_4,84,38.2092771,-75.39798969,Moderate,Breakdown,0,Congestion
08-12-2024 11:00,Vehicle_5,52,34.10620792,-92.11492727,Clear,Police Blockade,1,Congestion
08-12-2024 11:15,Vehicle_6,74,36.41985901,-113.4985414,Clear,Accident,0,Congestion
08-12-2024 11:30,Vehicle_7,41,37.94696824,-94.82276078,Moderate,Traffic Jam,1,Congestion
08-12-2024 11:45,Vehicle_8,46,39.5070787,-94.17497076,Light,Breakdown,0,Normal
08-12-2024 12:00,Vehicle_9,75,39.59554047,-88.59448289,Light,Police Blockade,0,Accident
08-12-2024 12:15,Vehicle_10,85,39.30040074,-112.9969282,Light,None,0,Congestion
08-12-2024 12:30,Vehicle_1,87,38.67533638,-109.4817472,Heavy,None,0,Congestion
08-12-2024 12:45,Vehicle_2,33,34.76439225,-104.0246419,Heavy,Traffic Jam,0,Accident
08-12-2024 13:00,Vehicle_3,49,39.01891115,-109.3815044,Light,Traffic Jam,1,Accident
08-12-2024 13:15,Vehicle_4,34,34.18455865,-94.58231672,Clear,Accident,0,Accident
08-12-2024 13:30,Vehicle_5,83,36.2849212,-82.37846213,Moderate,Traffic Jam,0,Congestion
08-12-2024 13:45,Vehicle_6,112,34.80618634,-111.3716348,Moderate,None,0,Congestion
08-12-2024 14:00,Vehicle_7,95,35.55409635,-89.48518174,Light,None,0,Accident
08-12-2024 14:15,Vehicle_8,82,35.26039093,-97.97199164,Clear,None,0,Accident
08-12-2024 14:30,Vehicle_9,69,34.17798665,-99.34102795,Light,Traffic Jam,0,Normal
08-12-2024 14:45,Vehicle_10,82,37.93200392,-109.9477554,Clear,Traffic Jam,0,Accident
08-12-2024 15:00,Vehicle_1,118,38.84053212,-104.8886995,Light,None,0,Normal
08-12-2024 15:15,Vehicle_2,84,35.01749697,-117.8185706,Clear,Traffic Jam,1,Normal
08-12-2024 15:30,Vehicle_3,118,35.58690364,-105.4413065,Clear,Breakdown,0,Normal
08-12-2024 15:45,Vehicle_4,92,37.00909921,-93.63643671,Light,Accident,0,Accident
08-12-2024 16:00,Vehicle_5,93,34.19073653,-101.2366716,Light,None,0,Accident
08-12-2024 16:15,Vehicle_6,37,38.02214121,-103.9930831,Moderate,Traffic Jam,0,Congestion
08-12-2024 16:30,Vehicle_7,24,39.16916458,-91.56478584,Light,Traffic Jam,0,Congestion
08-12-2024 16:45,Vehicle_8,47,37.16254463,-92.43599543,Light,Breakdown,0,Congestion
08-12-2024 17:00,Vehicle_9,74,35.45975309,-96.90704662,Clear,Traffic Jam,0,Congestion
08-12-2024 17:15,Vehicle_10,75,35.76427314,-96.1884362,Clear,None,0,Accident
08-12-2024 17:30,Vehicle_1,102,36.38759549,-116.4092704,Moderate,None,0,Congestion
08-12-2024 17:45,Vehicle_2,24,39.74510695,-81.07381216,Clear,Police Blockade,0,Congestion
08-12-2024 18:00,Vehicle_3,97,39.62380058,-113.2301109,Clear,Police Blockade,0,Normal
08-12-2024 18:15,Vehicle_4,69,36.63216057,-77.64546682,Heavy,None,0,Accident
08-12-2024 18:30,Vehicle_5,47,35.26928825,-95.17880377,Moderate,Police Blockade,0,Congestion
08-12-2024 18:45,Vehicle_6,50,36.55957749,-78.04109487,Clear,Police Blockade,1,Accident
08-12-2024 19:00,Vehicle_7,22,35.5786107,-101.7790241,Light,Accident,1,Normal
08-12-2024 19:15,Vehicle_8,44,38.32213476,-100.3995911,Light,None,0,Congestion
08-12-2024 19:30,Vehicle_9,69,37.91565192,-93.44857439,Heavy,Breakdown,0,Accident
08-12-2024 19:45,Vehicle_10,64,38.09904643,-118.4502749,Heavy,Police Blockade,0,Congestion
08-12-2024 20:00,Vehicle_1,104,36.024522,-113.2344894,Heavy,Accident,0,Accident
08-12-2024 20:15,Vehicle_2,42,34.27533163,-84.02182906,Light,Traffic Jam,0,Accident
08-12-2024 20:30,Vehicle_3,106,34.12741758,-93.01174712,Light,Traffic Jam,0,Accident
08-12-2024 20:45,Vehicle_4,89,34.59021968,-116.9804225,Moderate,Traffic Jam,0,Accident
08-12-2024 21:00,Vehicle_5,72,38.88720983,-78.39310931,Light,Police Blockade,0,Congestion
08-12-2024 21:15,Vehicle_6,76,38.24290836,-91.39683069,Heavy,Breakdown,0,Accident
08-12-2024 21:30,Vehicle_7,45,38.74329122,-80.97126214,Moderate,Accident,0,Accident
08-12-2024 21:45,Vehicle_8,89,39.76853072,-80.04953236,Heavy,Breakdown,0,Accident
08-12-2024 22:00,Vehicle_9,35,36.01355114,-113.4197785,Clear,Police Blockade,0,Congestion
08-12-2024 22:15,Vehicle_10,114,36.91030584,-87.66988717,Moderate,Police Blockade,1,Accident
08-12-2024 22:30,Vehicle_1,80,39.0941494,-107.98875,Light,Traffic Jam,1,Accident
08-12-2024 22:45,Vehicle_2,44,37.56117456,-83.14732409,Heavy,Breakdown,0,Normal
08-12-2024 23:00,Vehicle_3,56,34.42241327,-84.76526506,Clear,None,0,Normal
08-12-2024 23:15,Vehicle_4,33,38.95195329,-97.77165171,Clear,Breakdown,0,Normal
08-12-2024 23:30,Vehicle_5,91,36.65531003,-112.6764402,Heavy,Police Blockade,0,Accident
08-12-2024 23:45,Vehicle_6,74,37.4103834,-98.22186756,Clear,None,0,Accident
09-12-2024 00:00,Vehicle_7,86,37.48362076,-74.54624604,Heavy,None,0,Accident
09-12-2024 00:15,Vehicle_8,53,38.84256016,-109.0848803,Light,Accident,0,Congestion
09-12-2024 00:30,Vehicle_9,115,34.56665738,-101.5452974,Clear,Traffic Jam,0,Accident
09-12-2024 00:45,Vehicle_10,81,34.28861588,-77.74006026,Heavy,Breakdown,0,Normal
09-12-2024 01:00,Vehicle_1,63,36.48175677,-115.0889057,Moderate,Police Blockade,0,Congestion
09-12-2024 01:15,Vehicle_2,77,34.25679758,-108.3345761,Heavy,Traffic Jam,1,Normal
09-12-2024 01:30,Vehicle_3,23,34.27225885,-114.2773389,Moderate,Traffic Jam,1,Accident
09-12-2024 01:45,Vehicle_4,60,39.86868846,-85.06905642,Light,Accident,0,Normal
09-12-2024 02:00,Vehicle_5,91,34.48678636,-92.57470881,Moderate,Accident,0,Accident
09-12-2024 02:15,Vehicle_6,119,38.3781506,-77.19829857,Light,Traffic Jam,0,Normal
09-12-2024 02:30,Vehicle_7,114,39.7549681,-113.9496662,Clear,None,0,Normal
09-12-2024 02:45,Vehicle_8,80,36.18965669,-117.3824155,Light,Breakdown,0,Accident
09-12-2024 03:00,Vehicle_9,112,37.96539131,-77.92731642,Moderate,Accident,0,Accident
09-12-2024 03:15,Vehicle_10,66,35.2337211,-84.45224017,Clear,None,0,Normal
09-12-2024 03:30,Vehicle_1,98,37.23382505,-85.27564806,Moderate,Breakdown,0,Congestion
09-12-2024 03:45,Vehicle_2,57,38.73810476,-75.7804164,Heavy,Breakdown,1,Normal
09-12-2024 04:00,Vehicle_3,53,34.97846207,-79.09030375,Clear,Police Blockade,0,Accident
09-12-2024 04:15,Vehicle_4,59,38.3065298,-81.68460051,Clear,Accident,0,Normal
09-12-2024 04:30,Vehicle_5,39,39.9714503,-98.14198403,Moderate,None,0,Congestion
09-12-2024 04:45,Vehicle_6,52,39.14089744,-89.43777794,Moderate,None,0,Accident
09-12-2024 05:00,Vehicle_7,97,34.80789205,-83.16319053,Heavy,Police Blockade,0,Congestion
09-12-2024 05:15,Vehicle_8,51,39.43629815,-74.94615123,Light,Police Blockade,0,Normal
